Crash ID,roaduser_id
20241115,1
20241125,2
20246013,3
20241002,4
20243185,5
20244016,6
20243168,7
20246003,8
20246001,9
20244081,10
20241087,11
20241054,12
20244042,13
20243246,14
20241101,15
20241216,16
20241300,17
20243007,18
20241278,17
20241149,19
20241068,20
20243273,15
20244020,21
20244055,22
20244055,23
20241094,21
20243160,23
20243160,24
20243209,25
20244001,26
20243243,27
20246016,28
20241119,29
20241119,30
20241169,31
20241291,32
20243036,33
20244026,34
20241077,35
20241028,36
20241022,24
20243015,37
20244023,38
20241098,39
20243114,40
20243114,41
20241040,42
20241174,43
20241088,20
20241255,44
20241053,45
20241053,46
20243046,47
20243046,48
20241080,49
20243044,50
20241274,51
20243176,50
20241181,52
20243110,53
20244044,54
20243147,18
20244019,37
20241194,55
20241139,56
20241197,57
20243220,58
20243267,59
20241057,60
20243174,61
20241166,44
20243213,62
20241096,63
20242089,64
20243073,39
20241027,65
20241163,66
20243143,67
20241222,68
20241218,69
20243249,70
20243098,71
20241306,72
20243037,73
20244083,69
20241196,74
20244028,75
20244028,76
20243038,77
20242023,78
20242230,79
20242127,80
20242120,21
20241106,81
20241230,82
20241055,12
20241267,83
20242260,59
20242057,84
20243153,17
20242161,85
20241236,86
20243172,87
20241188,6
20243191,88
20243191,2
20241256,89
20241256,50
20242019,88
20243008,90
20243001,91
20243041,92
20244021,93
20243113,72
20241107,94
20243022,95
20248002,32
20242088,45
20241173,96
20241173,97
20241004,98
20246004,62
20241201,99
20241029,100
20243005,101
20241261,102
20244024,103
20241215,104
20243186,105
20243208,106
20241134,107
20243040,12
20243040,108
20241263,63
20241302,109
20241147,110
20243248,111
20243096,112
20241150,113
20241247,92
20241234,114
20242110,24
20242052,26
20243247,115
20243144,116
20241235,117
20243087,9
20243087,118
20244061,119
20241009,18
20241072,120
20243129,117
20242219,121
20241219,122
20244010,69
20244040,123
20243171,124
20242075,125
20243079,126
20241045,117
20243017,127
20243017,128
20241160,129
20241081,130
20241135,17
20241209,131
20242140,132
20242140,133
20242142,49
20243107,134
20243020,58
20241151,135
20243158,53
20241286,136
20243102,8
20241303,137
20246029,138
20248005,139
20244018,140
20241060,12
20241060,141
20242022,142
20241037,143
20241257,110
20241128,65
20243089,144
20242181,57
20243082,33
20243150,145
20243170,146
20243239,98
20242040,92
20243084,147
20241030,148
20243127,149
20243003,150
20243266,144
20241042,151
20243121,152
20241175,72
20243072,153
20244057,17
20241091,154
20243201,92
20242135,142
20243225,155
20241167,153
20244060,156
20241268,157
20244013,68
20243235,158
20243235,23
20244059,159
20244059,160
20241266,161
20243131,117
20242080,105
20241287,45
20241152,98
20243161,162
20242042,163
20243210,164
20244025,165
20243088,166
20241211,167
20241211,168
20242007,31
20241204,169
20244062,8
20241137,170
20243117,171
20242081,153
20243206,171
20248003,172
20244032,2
20241153,44
20242138,31
20243198,13
20242107,173
20243080,174
20242204,175
20242139,44
20241103,176
20242129,124
20244027,89
20243006,177
20243108,152
20243212,178
20241237,179
20241052,180
20241308,98
20246027,181
20244072,182
20241195,183
20244043,184
20241102,185
20243194,161
20243070,186
20243165,187
20241063,69
20241132,188
20241292,189
20241189,190
20241233,104
20241233,71
20241233,73
20241233,97
20242115,191
20242167,192
20241016,79
20243234,116
20246025,18
20241220,138
20241034,171
20242012,193
20243009,77
20243009,123
20241269,69
20242093,1
20242176,68
20242255,68
20241066,194
20242175,188
20243207,195
20242029,196
20241246,176
20241078,77
20243064,197
20241013,48
20241013,198
20246019,167
20242257,199
20241138,200
20244014,201
20244069,41
20242053,15
20243111,202
20243067,117
20242186,203
20242250,171
20243167,86
20243106,204
20242098,161
20241179,37
20242070,205
20243261,27
20243227,105
20242243,206
20242102,207
20241109,72
20243187,208
20241301,209
20243135,210
20241248,211
20243268,143
20242071,86
20241020,212
20241294,213
20241304,110
20242123,214
20242144,215
20241199,216
20241199,217
20243066,90
20243233,45
20243203,218
20242209,219
20242056,220
20242130,70
20243109,221
20243109,96
20243010,222
20243181,188
20246018,223
20241071,224
20241186,225
20243078,226
20241223,227
20241221,168
20241143,77
20243242,69
20242189,228
20242170,142
20243043,117
20241140,229
20244063,230
20241131,231
20242172,232
20241111,115
20242055,233
20241017,234
20244067,235
20246024,236
20241254,234
20241254,171
20243011,21
20246011,207
20242177,237
20241127,67
20241210,238
20242132,148
20242132,131
20242184,239
20241253,216
20243024,187
20242224,15
20243031,45
20242069,8
20243156,123
20242251,78
20244034,240
20242090,187
20243231,241
20243231,96
20243231,242
20242194,218
20243142,144
20242043,243
20243124,191
20244007,230
20242060,244
20243104,245
20244041,246
20246026,105
20243021,121
20242155,143
20242032,106
20241285,21
20244066,181
20242064,247
20242164,68
20244035,248
20243018,6
20242086,147
20243217,249
20243251,250
20243058,251
20244046,252
20243085,253
20244039,59
20243240,254
20246002,57
20246002,255
20242099,23
20242099,201
20243063,175
20241176,186
20247022,210
20241086,11
20241224,256
20241265,153
20241202,257
20246023,258
20241293,259
20241299,116
20244078,260
20243164,220
20242201,135
20241307,65
20242074,216
20242074,258
20241243,15
20241243,143
20247034,261
20241260,105
20243004,31
20246014,188
20246014,175
20242024,248
20243169,54
20243081,262
20243081,259
20242169,13
20241110,263
20241082,264
20241159,219
20246022,73
20241229,47
20242026,104
20242268,197
20242238,265
20242122,266
20241046,267
20241046,268
20241046,269
20243192,185
20241032,9
20241032,270
20241031,271
20243254,265
20243133,272
20241203,273
20243118,272
20243173,274
20243199,117
20244003,275
20241298,273
20242112,276
20242112,277
20243092,258
20243042,161
20244005,278
20243178,147
20244050,279
20241208,280
